Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,xG_x,xGA_x,xGD_x,xGD/90_x,xG per Game_x,xGA per Game_x,xG per Game Diff_x,xGA per Game Diff_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,xG_y,xGA_y,xGD_y,xGD/90_y,xG per Game_y,xGA per Game_y,xG per Game Diff_y,xGA per Game Diff_y
Lanús,7.0,4.0,2.0,1.0,12.0,9.0,3.0,14.0,2.0,9.3,5.9,3.4,0.49,1.3285714285714287,0.8428571428571429,0.38571428571428545,-0.44285714285714295,6.0,0.0,4.0,2.0,5.0,9.0,-4.0,4.0,0.67,4.2,10.3,-6.1,-1.02,0.7000000000000001,1.7166666666666668,0.1333333333333333,0.21666666666666679
River Plate,7.0,4.0,3.0,0.0,13.0,4.0,9.0,15.0,2.14,12.6,4.5,8.1,1.16,1.8,0.6428571428571429,0.05714285714285716,0.07142857142857151,5.0,0.0,2.0,3.0,2.0,6.0,-4.0,2.0,0.4,5.1,6.1,-1.1,-0.21,1.02,1.22,-0.62,0.020000000000000018
Gimnasia–LP,6.0,3.0,1.0,2.0,9.0,5.0,4.0,10.0,1.67,8.8,7.2,1.6,0.27,1.4666666666666668,1.2,0.033333333333333215,0.3666666666666666,6.0,2.0,1.0,3.0,5.0,8.0,-3.0,7.0,1.17,5.8,6.5,-0.7,-0.11,0.9666666666666667,1.0833333333333333,-0.1333333333333333,-0.25
Belgrano,7.0,4.0,2.0,1.0,11.0,8.0,3.0,14.0,2.0,8.4,7.3,1.2,0.17,1.2,1.042857142857143,0.37142857142857144,-0.09999999999999987,6.0,0.0,3.0,3.0,3.0,8.0,-5.0,3.0,0.5,3.9,6.7,-2.8,-0.46,0.65,1.1166666666666667,-0.15000000000000002,-0.21666666666666656
Godoy Cruz,5.0,3.0,1.0,1.0,9.0,5.0,4.0,10.0,2.0,8.0,5.3,2.7,0.54,1.6,1.06,0.19999999999999996,0.06000000000000005,6.0,1.0,3.0,2.0,4.0,6.0,-2.0,6.0,1.0,6.5,6.6,-0.2,-0.03,1.0833333333333333,1.0999999999999999,-0.41666666666666663,0.09999999999999987
Estudiantes,6.0,2.0,3.0,1.0,8.0,5.0,3.0,9.0,1.5,7.2,5.0,2.2,0.37,1.2,0.8333333333333334,0.1333333333333333,0.0,7.0,2.0,1.0,4.0,6.0,8.0,-2.0,7.0,1.0,7.0,7.4,-0.3,-0.05,1.0,1.0571428571428572,-0.1428571428571429,-0.08571428571428563
Platense,5.0,1.0,2.0,2.0,1.0,3.0,-2.0,5.0,1.0,5.6,2.3,3.3,0.66,1.1199999999999999,0.45999999999999996,-0.9199999999999999,-0.14,7.0,3.0,1.0,3.0,9.0,8.0,1.0,10.0,1.43,6.4,7.2,-0.8,-0.12,0.9142857142857144,1.0285714285714287,0.37142857142857144,-0.1142857142857141
Independiente,6.0,2.0,3.0,1.0,5.0,5.0,0.0,9.0,1.5,5.0,5.2,-0.2,-0.04,0.8333333333333334,0.8666666666666667,0.0,0.033333333333333326,6.0,1.0,3.0,2.0,3.0,4.0,-1.0,6.0,1.0,2.8,6.3,-3.6,-0.59,0.4666666666666666,1.05,0.03333333333333338,0.3833333333333334
Independiente Rivadavia,6.0,2.0,2.0,2.0,3.0,4.0,-1.0,8.0,1.33,5.3,5.0,0.3,0.06,0.8833333333333333,0.8333333333333334,-0.3833333333333333,0.16666666666666674,7.0,2.0,1.0,4.0,5.0,9.0,-4.0,7.0,1.0,4.7,7.3,-2.6,-0.37,0.6714285714285715,1.042857142857143,0.042857142857142816,-0.24285714285714288
Sarmiento,7.0,2.0,3.0,2.0,4.0,3.0,1.0,9.0,1.29,6.9,6.3,0.6,0.09,0.9857142857142858,0.9,-0.41428571428571437,0.4714285714285715,6.0,1.0,2.0,3.0,5.0,8.0,-3.0,5.0,0.83,3.9,8.4,-4.5,-0.75,0.65,1.4000000000000001,0.18333333333333335,0.06666666666666687
Arg Juniors,7.0,4.0,2.0,1.0,8.0,5.0,3.0,14.0,2.0,7.1,3.4,3.8,0.54,1.0142857142857142,0.4857142857142857,0.12857142857142856,-0.2285714285714286,5.0,0.0,0.0,5.0,0.0,10.0,-10.0,0.0,0.0,2.9,6.1,-3.2,-0.64,0.58,1.22,-0.58,-0.78
Tigre,7.0,2.0,2.0,3.0,9.0,11.0,-2.0,8.0,1.14,7.2,9.7,-2.5,-0.35,1.0285714285714287,1.3857142857142857,0.2571428571428571,-0.18571428571428572,5.0,1.0,2.0,2.0,6.0,7.0,-1.0,5.0,1.0,4.5,6.6,-2.1,-0.42,0.9,1.3199999999999998,0.29999999999999993,-0.08000000000000007
Newell's OB,7.0,2.0,2.0,3.0,4.0,7.0,-3.0,8.0,1.14,7.0,6.2,0.8,0.12,1.0,0.8857142857142858,-0.4285714285714286,-0.11428571428571421,6.0,1.0,2.0,3.0,2.0,5.0,-3.0,5.0,0.83,5.1,5.7,-0.7,-0.11,0.85,0.9500000000000001,-0.5166666666666666,0.1166666666666667
Banfield,5.0,1.0,4.0,0.0,7.0,5.0,2.0,7.0,1.4,8.9,7.1,1.9,0.37,1.78,1.42,-0.3800000000000001,0.41999999999999993,7.0,1.0,1.0,5.0,2.0,10.0,-8.0,4.0,0.57,4.2,10.2,-5.9,-0.85,0.6,1.457142857142857,-0.3142857142857143,0.02857142857142847
Defensa y Just,6.0,2.0,3.0,1.0,6.0,6.0,0.0,9.0,1.5,7.6,7.0,0.6,0.1,1.2666666666666666,1.1666666666666667,-0.2666666666666666,0.16666666666666674,7.0,0.0,2.0,5.0,4.0,15.0,-11.0,2.0,0.29,5.2,10.7,-5.5,-0.78,0.7428571428571429,1.5285714285714285,-0.17142857142857149,-0.6142857142857143
San Lorenzo,6.0,1.0,3.0,2.0,5.0,5.0,0.0,6.0,1.0,5.6,5.1,0.4,0.07,0.9333333333333332,0.85,-0.09999999999999987,0.016666666666666607,5.0,1.0,1.0,3.0,5.0,7.0,-2.0,4.0,0.8,5.1,3.8,1.3,0.26,1.02,0.76,-0.020000000000000018,-0.6399999999999999
Barracas Central,6.0,0.0,2.0,4.0,2.0,12.0,-10.0,2.0,0.33,3.5,10.9,-7.5,-1.24,0.5833333333333334,1.8166666666666667,-0.25000000000000006,-0.18333333333333335,7.0,1.0,3.0,3.0,3.0,6.0,-3.0,6.0,0.86,5.4,10.6,-5.2,-0.74,0.7714285714285715,1.5142857142857142,-0.3428571428571429,0.6571428571428571
Cen. Córdoba–SdE,6.0,1.0,1.0,4.0,6.0,12.0,-6.0,4.0,0.67,7.2,6.3,1.0,0.16,1.2,1.05,-0.19999999999999996,-0.95,6.0,0.0,2.0,4.0,4.0,10.0,-6.0,2.0,0.33,4.0,9.4,-5.4,-0.9,0.6666666666666666,1.5666666666666667,0.0,-0.10000000000000009
